uuid,code,country_en,country_es
f83db996-43ea-4ff8-8c90-d61f10d30116,MR,Mauritania,Mauritania
1d96a9be-dbba-468c-80ba-c2d9a3754c17,MU,Mauritius,Mauricio
236390ec-9bc4-424a-9be8-19020867a04b,MX,Mexico,México
35e5e0db-9d77-43eb-bfad-9a8141924db2,FM,Micronesia,Micronesia
97ed82f3-b726-4288-8090-319a7c66257e,MD,Moldova,Moldavia
1b2ce6c1-dc0a-4c7a-b14b-ac651ba1fcb3,MC,Monaco,Mónaco
7c6419c0-e22a-438a-9747-a1301f18bb0d,MN,Mongolia,Mongolia
15b7042d-8e59-4e30-9a6d-0afbccf11460,ME,Montenegro,Montenegro
ff49a651-2cd6-446a-8307-c83541fcaf25,MA,Morocco,Marruecos
57e0c708-69ee-4452-b0e0-d5b43958b016,MZ,Mozambique,Mozambique
e7ecd2a8-5547-402e-90ed-ce2abc88cdc9,MM,Myanmar,Myanmar (Birmania)
6ebda4f4-fd1d-4e98-99b8-2aa20c311d19,NA,Namibia,Namibia
c91e4aa4-bf22-43a5-b4e1-24988075dbda,NR,Nauru,Nauru
e399c4bb-3ecc-48e5-8a73-aebaf0b93bad,NP,Nepal,Nepal
3a673e9a-1723-47bc-affa-c6800866e735,NL,Netherlands,Países Bajos
1d679b6c-5199-4186-ac07-fbd749c5d616,NZ,New Zealand,Nueva Zelanda
bce416d4-5cf1-4d81-b9d6-d982d3da825b,NI,Nicaragua,Nicaragua
e6a417a3-0674-468b-9f18-a3022568fb57,NE,Niger,Níger
1705f55e-acd7-496e-ad2e-9c0b1e795af2,NG,Nigeria,Nigeria
7e0da6af-17b1-47a7-8fa0-deb31e112d4d,KP,North Korea,North Korea
023bcb0f-8482-4a9b-be00-3326c18c565f,MK,North Macedonia,Macedonia del Norte
4583afa1-60f6-4dda-a996-7dc7f94efa13,NO,Norway,Noruega
91de9587-6244-4579-a6e8-e94560210c0d,OM,Oman,Omán
6ed714f5-d279-49e1-b24e-2db1268cc014,PK,Pakistan,Pakistán
ef8aff48-f9c6-4895-9e04-0a130a554836,PW,Palau,Palaos
d49dbf04-c1f3-4c5e-9da2-edd7ed0e9890,PA,Panama,Panamá
00cf0fc2-7036-4b40-9005-a8b779143580,PG,Papua New Guinea,Papúa Nueva Guinea
426c27a4-be58-41e3-a6ce-6886d3e8d645,PY,Paraguay,Paraguay
1f790372-1118-49dc-a8f6-c442bc63e10f,PE,Peru,Perú
ea264b2e-c838-4e29-be04-d7cc90b21694,PH,Philippines,Filipinas
a4698d57-fdb3-4a00-a5a6-e2fedb5faa64,PL,Poland,Polonia
f20592d5-8fd4-4727-8372-a25618a8346d,PT,Portugal,Portugal
9e99f01b-af18-4982-be19-65671a9a923b,QA,Qatar,Catar
351b5f76-5377-4987-bb96-0bc53f89504c,RO,Romania,Rumanía
81c46748-f098-43e0-bede-52b68ab3a8d8,RU,Russia,Russia
f726b341-b6c3-4dca-9384-f90610763c61,RW,Rwanda,Ruanda
8e3bacff-0002-4f32-a903-1f9c633c8ecf,KN,Saint Kitts and Nevis,San Cristóbal y Nieves
a3534388-bbc1-4262-b98d-5375ca3c5139,LC,Saint Lucia,Santa Lucía
dac95d01-f7f8-4b51-83a1-eff39575db4c,VC,Saint Vincent and the Grenadines,San Vicente y las Granadinas
9152fb80-fc28-4d02-be3a-c973b0d7f7bf,WS,Samoa,Samoa
06a91b05-c97f-43f1-9d1d-0b51f1edee40,SM,San Marino,San Marino
7dc7f5cb-0251-4114-af50-372e7e28f5d4,ST,Sao Tome and Principe,Santo Tomé y Príncipe
56b8be8c-3712-4571-85d8-e00118ee60af,SA,Saudi Arabia,Arabia Saudí
4441fba7-e667-485f-baf3-b8b7c53677a7,SN,Senegal,Senegal
0323ee0d-d35d-4354-b09c-b2a3985dc482,RS,Serbia,Serbia
06e3db25-988b-41b2-a0df-31a92c75c624,SC,Seychelles,Seychelles
1e5102ca-c0cc-49b7-80fa-98b43687060c,SL,Sierra Leone,Sierra Leona
a8dc04a2-7f4b-4702-86fd-7821a6a64e2f,SG,Singapore,Singapur
20f6922c-890e-40bb-9670-852564e2f2b6,SK,Slovakia,Eslovaquia
7880d102-4b6b-447f-9e67-f17ca7fbe77a,SI,Slovenia,Eslovenia
e31bcea4-d671-4161-b06c-6f8dfce4d311,SB,Solomon Islands,Islas Salomón
7758ef0a-8e8a-4a25-8722-639895bfa4b2,SO,Somalia,Somalia
4be96760-f4e6-4db9-bf2e-9385184f4019,ZA,South Africa,Sudáfrica
2f06b0bf-2381-48ac-b051-79ae39ca2879,KR,South Korea,South Korea
3938daca-0491-446c-9890-62e72194e429,SS,South Sudan,Sudán del Sur
7be727c8-e23a-48a8-bde5-f199e5610cf4,ES,Spain,España
6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,LK,Sri Lanka,Sri Lanka
9af7bb20-89c8-4869-bd71-28deaa5084e7,SD,Sudan,Sudán
10e58f4b-f6dc-49a3-91f4-0dd693251658,SR,Suriname,Surinam
66c681e6-d4c7-4d66-82f1-4d67c4883e4f,SE,Sweden,Suecia
eaebdd95-486d-4354-bfda-1d15d2cdd699,CH,Switzerland,Suiza
d7828a8e-11d9-4776-8fef-e5d9509b5ace,SY,Syria,Syria
f3d66407-9363-454a-afe5-773936e98e1d,TW,Taiwan,Taiwán
d102c98a-53fc-48fc-b46c-224b8818860c,TJ,Tajikistan,Tayikistán
caabbd31-6ead-478f-a6a6-4a4ab41ac81b,TZ,Tanzania,Tanzania
677ccc3c-2d57-4bda-924d-fbace010f21f,TH,Thailand,Tailandia
3f8f6cff-60a6-486d-846e-b951e63621a4,TL,Timor-Leste,Timor-Leste
dae453f3-8b94-4202-a3cd-3cf46492e995,TG,Togo,Togo
1bdae79c-7e7b-4f8c-8570-6b1d9e6e69ee,TO,Tonga,Tonga
644e9d15-0697-4a6b-9382-bd2b2728cd87,TT,Trinidad and Tobago,Trinidad y Tobago
0ddb4015-70e7-4cfc-afb2-13231ed07aec,TN,Tunisia,Túnez
20c31b44-34b3-4dda-8b9e-a33c6542ab87,TR,Turkey,Turquía
2aaa5f2a-5da5-44a9-90ec-7168b670cb2a,TM,Turkmenistan,Turkmenistán
52734e11-b75a-491a-8c41-6c57d7fd3bf1,TV,Tuvalu,Tuvalu
c786bc09-efe8-481d-be3d-fc1b69f07ca1,UG,Uganda,Uganda
98681ab0-7a51-4dee-8c4f-902d6eea17ed,UA,Ukraine,Ucrania
437f9a68-78f6-4ba3-8317-eb7d13d2e960,AE,United Arab Emirates,Emiratos Árabes Unidos
d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,GB,United Kingdom,Reino Unido
5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,US,United States,Estados Unidos
b0bbfeee-308d-4f29-a963-b8bf207932ee,UY,Uruguay,Uruguay
6c759362-60ca-4d2e-9e35-f99224e87352,UZ,Uzbekistan,Uzbekistán
b7526210-cdab-4640-ae1a-f9c21e32dfae,VU,Vanuatu,Vanuatu
93ce1b5b-b622-4aa8-8d19-5067115918f4,VA,Vatican City,Ciudad del Vaticano
aea04cea-ed21-44a6-9178-3862fa22f54f,VE,Venezuela,Venezuela
5a04f059-f1ea-4474-9104-5f05a1f469e0,VN,Vietnam,Vietnam
7e4d196c-d64a-4865-b76b-29989f1db5a7,YE,Yemen,Yemen
895167f9-8ccb-463c-bea6-fbd7766773f0,ZM,Zambia,Zambia
044adb75-fa98-49bc-8e5a-61a35f019096,ZW,Zimbabwe,Zimbabue
