uuid,country,country_code
550db055-fefc-4f73-aa95-75751cde6edd,Czech Republic,CZ
722079c4-4360-4f51-96d4-dbe411d20711,Denmark,DK
3441c693-8d6e-43ec-a861-5938ac0b0c13,Djibouti,DJ
bc4c67ad-1f9c-493d-9667-1f031a74c955,Dominica,DM
039246a7-0b81-4368-a171-50bfd315ca05,Dominican Republic,DO
dbd02f00-250f-48a1-afb5-667e16be9eb7,Ecuador,EC
ac09518a-d192-4af7-a2f2-5a6c02280ed3,Egypt,EG
2ab21479-2444-43c8-adb0-fd72aa5a5e57,El Salvador,SV
add1e6e5-553c-499d-b338-c3969015a6ff,Equatorial Guinea,GQ
9dcf185f-7a9b-4813-94c1-4523639d9e6b,Eritrea,ER
f1c3b9f5-6aef-4e6e-aa8a-ded41f19261f,Estonia,EE
7b6068ce-aa6b-46c9-9ce1-a1fdb0986ab5,Eswatini,SZ
ac1c4369-97b8-42c1-8231-b05da7e79b89,Ethiopia,ET
c53af97b-fa96-47e9-9c2b-12b93aa12df6,Fiji,FJ
92ec0b09-bb1e-4991-b73e-77205e9b8490,Finland,FI
994a890b-68f4-4cc7-9f60-c8d9bcb2b609,France,FR
03db7bfa-82b0-4751-9330-dc0ea304f45d,Gabon,GA
c3699379-3b3b-4167-822f-12d165ed7a5b,Gambia,GM
696a5909-3b40-4290-b9bd-8509fe0e8324,Georgia,GE
07a2038b-f526-48ac-a77a-a45035114132,Germany,DE
c5409314-d245-4037-b63d-b3bb7bda2b80,Ghana,GH
5991e582-a0cf-4056-abfe-0e82989f22d6,Greece,GR
2e179461-77c6-4eb3-9839-697966787568,Grenada,GD
4c5e7ee6-0eed-4e22-9e32-67503dd61a8a,Guatemala,GT
d545e16c-6d6d-4cdc-9cec-ef2e95fa04ba,Guinea,GN
0518e97c-9348-48ee-ba16-f45e8fa0d491,Guinea-Bissau,GW
67891395-187e-424e-907a-dfe59124d290,Guyana,GY
855fc895-a895-49d9-82d4-669b0717c8ef,Haiti,HT
24ab9250-0823-4627-9cbe-2b1725b6c252,Honduras,HN
76afca12-8eb6-47e1-9cbc-e29d434373eb,Hungary,HU
1cc92293-6eab-4577-b4a9-527ffc9a012a,Iceland,IS
8e9b2d4c-db66-4267-85b4-3f4e8f8b29e1,India,IN
5c25fddf-9a5d-43c8-a5f7-1857fd227081,Indonesia,ID
4a72717c-db1e-4f38-83d5-bcea60f075d4,Iran,IR
f86df779-8da1-4011-8f51-b33d5fdce5df,Iraq,IQ
f90bc554-c26a-4b1a-b8d8-77963fe536f5,Ireland,IE
5cb67e3c-a49b-4b0b-9b81-932cace38606,Israel,IL
b72578f6-38d7-43cf-8bcd-9d0b2a87b0ec,Italy,IT
0f39f101-b8e1-4d8a-a0ca-057163658922,Jamaica,JM
667a6008-affc-40db-9ea1-ec58b1121ad6,Japan,JP
4ef3dea6-2344-423b-b57e-047fda7bb3fa,Jordan,JO
a418f164-04dc-450b-a6fa-0f0205058f11,Kazakhstan,KZ
c5db9577-e762-42a1-ab9a-de12a5cb8d7f,Kenya,KE
f26cc85a-2cb4-4ce0-9c45-4fe8f5e8e531,Kiribati,KI
18ef3f29-609f-4598-b005-95857f34affc,Kuwait,KW
6b5f183a-8930-4759-a1fa-2af2e2c510d3,Kyrgyzstan,KG
6d53f644-32ea-4234-aabc-1fecd4d452c7,Laos,LA
3b96a646-b838-4107-a633-fd8314f7e0e5,Latvia,LV
5c27035e-1060-4008-bd9c-0ce33890c48a,Lebanon,LB
bde54bb0-88ca-490b-8225-577479e5258d,Lesotho,LS
f9799f77-c50d-45dd-88ba-3878004d7902,Liberia,LR
ee9dc169-11e4-4a44-ae70-6a9911379d84,Libya,LY
402e0f03-684d-4790-9332-e035f8fd8ced,Liechtenstein,LI
6881e896-0eb1-40ee-9f8a-6efdb886724b,Lithuania,LT
b0137b76-38b2-465a-858e-5fe384a4ed67,Luxembourg,LU
c71a8d18-e392-4b4d-bc96-d03001a3ea83,Madagascar,MG
59e0cfb3-f5bc-469b-9f55-7adad514666f,Malawi,MW
edcd0393-77c1-43ca-a327-bbbd67972c27,Malaysia,MY
3db2559f-db9a-4a0e-8a45-e06da3afb6a1,Maldives,MV
49764ab5-bdbb-4da2-9974-6ca1f1960009,Mali,ML
10695c91-1bd7-4dd9-9e66-0933bea3cff7,Malta,MT
a6e8bb33-d633-440a-a71f-5406e959e782,Marshall Islands,MH
f83db996-43ea-4ff8-8c90-d61f10d30116,Mauritania,MR
1d96a9be-dbba-468c-80ba-c2d9a3754c17,Mauritius,MU
236390ec-9bc4-424a-9be8-19020867a04b,Mexico,MX
35e5e0db-9d77-43eb-bfad-9a8141924db2,Micronesia,FM
97ed82f3-b726-4288-8090-319a7c66257e,Moldova,MD
1b2ce6c1-dc0a-4c7a-b14b-ac651ba1fcb3,Monaco,MC
7c6419c0-e22a-438a-9747-a1301f18bb0d,Mongolia,MN
15b7042d-8e59-4e30-9a6d-0afbccf11460,Montenegro,ME
ff49a651-2cd6-446a-8307-c83541fcaf25,Morocco,MA
57e0c708-69ee-4452-b0e0-d5b43958b016,Mozambique,MZ
e7ecd2a8-5547-402e-90ed-ce2abc88cdc9,Myanmar,MM
6ebda4f4-fd1d-4e98-99b8-2aa20c311d19,Namibia,NA
c91e4aa4-bf22-43a5-b4e1-24988075dbda,Nauru,NR
e399c4bb-3ecc-48e5-8a73-aebaf0b93bad,Nepal,NP
3a673e9a-1723-47bc-affa-c6800866e735,Netherlands,NL
1d679b6c-5199-4186-ac07-fbd749c5d616,New Zealand,NZ
bce416d4-5cf1-4d81-b9d6-d982d3da825b,Nicaragua,NI
e6a417a3-0674-468b-9f18-a3022568fb57,Niger,NE
1705f55e-acd7-496e-ad2e-9c0b1e795af2,Nigeria,NG
7e0da6af-17b1-47a7-8fa0-deb31e112d4d,North Korea,KP
023bcb0f-8482-4a9b-be00-3326c18c565f,North Macedonia,MK
4583afa1-60f6-4dda-a996-7dc7f94efa13,Norway,NO
91de9587-6244-4579-a6e8-e94560210c0d,Oman,OM
6ed714f5-d279-49e1-b24e-2db1268cc014,Pakistan,PK
ef8aff48-f9c6-4895-9e04-0a130a554836,Palau,PW
d49dbf04-c1f3-4c5e-9da2-edd7ed0e9890,Panama,PA
00cf0fc2-7036-4b40-9005-a8b779143580,Papua New Guinea,PG
426c27a4-be58-41e3-a6ce-6886d3e8d645,Paraguay,PY
1f790372-1118-49dc-a8f6-c442bc63e10f,Peru,PE
ea264b2e-c838-4e29-be04-d7cc90b21694,Philippines,PH
a4698d57-fdb3-4a00-a5a6-e2fedb5faa64,Poland,PL
f20592d5-8fd4-4727-8372-a25618a8346d,Portugal,PT
9e99f01b-af18-4982-be19-65671a9a923b,Qatar,QA
351b5f76-5377-4987-bb96-0bc53f89504c,Romania,RO
81c46748-f098-43e0-bede-52b68ab3a8d8,Russia,RU
f726b341-b6c3-4dca-9384-f90610763c61,Rwanda,RW
8e3bacff-0002-4f32-a903-1f9c633c8ecf,Saint Kitts and Nevis,KN
a3534388-bbc1-4262-b98d-5375ca3c5139,Saint Lucia,LC
dac95d01-f7f8-4b51-83a1-eff39575db4c,Saint Vincent and the Grenadines,VC
9152fb80-fc28-4d02-be3a-c973b0d7f7bf,Samoa,WS
06a91b05-c97f-43f1-9d1d-0b51f1edee40,San Marino,SM
7dc7f5cb-0251-4114-af50-372e7e28f5d4,Sao Tome and Principe,ST
56b8be8c-3712-4571-85d8-e00118ee60af,Saudi Arabia,SA
4441fba7-e667-485f-baf3-b8b7c53677a7,Senegal,SN
0323ee0d-d35d-4354-b09c-b2a3985dc482,Serbia,RS
06e3db25-988b-41b2-a0df-31a92c75c624,Seychelles,SC
1e5102ca-c0cc-49b7-80fa-98b43687060c,Sierra Leone,SL
a8dc04a2-7f4b-4702-86fd-7821a6a64e2f,Singapore,SG
20f6922c-890e-40bb-9670-852564e2f2b6,Slovakia,SK
7880d102-4b6b-447f-9e67-f17ca7fbe77a,Slovenia,SI
e31bcea4-d671-4161-b06c-6f8dfce4d311,Solomon Islands,SB
7758ef0a-8e8a-4a25-8722-639895bfa4b2,Somalia,SO
4be96760-f4e6-4db9-bf2e-9385184f4019,South Africa,ZA
2f06b0bf-2381-48ac-b051-79ae39ca2879,South Korea,KR
3938daca-0491-446c-9890-62e72194e429,South Sudan,SS
7be727c8-e23a-48a8-bde5-f199e5610cf4,Spain,ES
6a6f4dbb-7fec-4c68-9ef7-ddffe554961d,Sri Lanka,LK
9af7bb20-89c8-4869-bd71-28deaa5084e7,Sudan,SD
10e58f4b-f6dc-49a3-91f4-0dd693251658,Suriname,SR
66c681e6-d4c7-4d66-82f1-4d67c4883e4f,Sweden,SE
eaebdd95-486d-4354-bfda-1d15d2cdd699,Switzerland,CH
d7828a8e-11d9-4776-8fef-e5d9509b5ace,Syria,SY
f3d66407-9363-454a-afe5-773936e98e1d,Taiwan,TW
d102c98a-53fc-48fc-b46c-224b8818860c,Tajikistan,TJ
caabbd31-6ead-478f-a6a6-4a4ab41ac81b,Tanzania,TZ
677ccc3c-2d57-4bda-924d-fbace010f21f,Thailand,TH
3f8f6cff-60a6-486d-846e-b951e63621a4,Timor-Leste,TL
dae453f3-8b94-4202-a3cd-3cf46492e995,Togo,TG
1bdae79c-7e7b-4f8c-8570-6b1d9e6e69ee,Tonga,TO
644e9d15-0697-4a6b-9382-bd2b2728cd87,Trinidad and Tobago,TT
0ddb4015-70e7-4cfc-afb2-13231ed07aec,Tunisia,TN
20c31b44-34b3-4dda-8b9e-a33c6542ab87,Turkey,TR
2aaa5f2a-5da5-44a9-90ec-7168b670cb2a,Turkmenistan,TM
52734e11-b75a-491a-8c41-6c57d7fd3bf1,Tuvalu,TV
c786bc09-efe8-481d-be3d-fc1b69f07ca1,Uganda,UG
98681ab0-7a51-4dee-8c4f-902d6eea17ed,Ukraine,UA
437f9a68-78f6-4ba3-8317-eb7d13d2e960,United Arab Emirates,AE
d0c4fbdf-c4fe-4bbe-a444-6a6543bf9b5a,United Kingdom,GB
5c7cba46-d128-4adf-9ce8-f2a2cbe7c379,United States,US
b0bbfeee-308d-4f29-a963-b8bf207932ee,Uruguay,UY
6c759362-60ca-4d2e-9e35-f99224e87352,Uzbekistan,UZ
b7526210-cdab-4640-ae1a-f9c21e32dfae,Vanuatu,VU
93ce1b5b-b622-4aa8-8d19-5067115918f4,Vatican City,VA
aea04cea-ed21-44a6-9178-3862fa22f54f,Venezuela,VE
5a04f059-f1ea-4474-9104-5f05a1f469e0,Vietnam,VN
7e4d196c-d64a-4865-b76b-29989f1db5a7,Yemen,YE
895167f9-8ccb-463c-bea6-fbd7766773f0,Zambia,ZM
044adb75-fa98-49bc-8e5a-61a35f019096,Zimbabwe,ZW
