uuid,uuid_country,state_province,state_province_code
6915e34e-94c1-465c-90f0-7628acc37f40,63e814cb-9955-4891-8ea3-e7eef690e08a,La Rioja,AR-F
1ea40b41-5524-4ede-a1ae-2417acb1d85c,63e814cb-9955-4891-8ea3-e7eef690e08a,Santiago del Estero,AR-G
24a4b318-30a6-4190-a67a-4b1ef3097174,63e814cb-9955-4891-8ea3-e7eef690e08a,Chaco,AR-H
de63895e-b0b7-4f69-ab81-abcb2c4ebd20,63e814cb-9955-4891-8ea3-e7eef690e08a,San Juan,AR-J
035953b0-eb2d-4dac-a786-fd95112122ad,63e814cb-9955-4891-8ea3-e7eef690e08a,Catamarca,AR-K
1aaa278e-a3d3-431f-8094-67764bb49b09,63e814cb-9955-4891-8ea3-e7eef690e08a,La Pampa,AR-L
e02df650-97de-486f-aa40-dca0f2f08df0,63e814cb-9955-4891-8ea3-e7eef690e08a,Mendoza,AR-M
a2302eb2-3efe-472c-89be-334ecc488966,63e814cb-9955-4891-8ea3-e7eef690e08a,Misiones,AR-N
63dc972b-a64b-4190-8cef-5ac639238b67,63e814cb-9955-4891-8ea3-e7eef690e08a,Formosa,AR-P
7eb6582f-6050-48f7-a363-f2d9379d9f00,63e814cb-9955-4891-8ea3-e7eef690e08a,Neuquén,AR-Q
a379a146-fcd6-4085-83aa-9aa4921071b6,63e814cb-9955-4891-8ea3-e7eef690e08a,Río Negro,AR-R
6ed19bfb-1485-49b9-acef-c5948a20e06a,63e814cb-9955-4891-8ea3-e7eef690e08a,Santa Fe,AR-S
150a749b-e842-4161-a69c-425c5b9c7fde,63e814cb-9955-4891-8ea3-e7eef690e08a,Tucumán,AR-T
5a8fb480-dc01-4678-afdf-554ade4e5d2a,63e814cb-9955-4891-8ea3-e7eef690e08a,Chubut,AR-U
19a4bd42-0446-48b4-9a22-42a53b7ff22e,63e814cb-9955-4891-8ea3-e7eef690e08a,Tierra del Fuego,AR-V
c9a07755-128f-4054-859d-acec25924485,63e814cb-9955-4891-8ea3-e7eef690e08a,Corrientes,AR-W
a8d87a46-7802-4178-b7ef-6afaa9b5fc08,63e814cb-9955-4891-8ea3-e7eef690e08a,Córdoba,AR-X
011e138a-4f6f-43ed-8ee6-17667e8d290d,63e814cb-9955-4891-8ea3-e7eef690e08a,Jujuy,AR-Y
4f2e7084-016e-4601-9199-a6fbd9c06f72,63e814cb-9955-4891-8ea3-e7eef690e08a,Santa Cruz,AR-Z
d11eee5e-2dfd-4686-9a06-7875a7ffc050,71aa954f-936e-47d3-a72d-01d3893812f1,Burgenland,AT-1
9e092284-1a5c-40cc-a3ba-d8d2ad580adc,71aa954f-936e-47d3-a72d-01d3893812f1,Kärnten,AT-2
ca3177d2-7a89-44be-b30e-669f065d4184,71aa954f-936e-47d3-a72d-01d3893812f1,Niederösterreich,AT-3
268ab086-156b-4ed2-9f58-aa2951e5f436,71aa954f-936e-47d3-a72d-01d3893812f1,Oberösterreich,AT-4
ff1a98ad-cbb8-4cb1-a4b3-8ae0bc187ece,71aa954f-936e-47d3-a72d-01d3893812f1,Salzburg,AT-5
1fcf8885-817a-4396-8d33-204fafcbbb4e,71aa954f-936e-47d3-a72d-01d3893812f1,Steiermark,AT-6
1ad6996e-e970-48de-84a2-c34612735576,71aa954f-936e-47d3-a72d-01d3893812f1,Tirol,AT-7
d950f86c-7a9a-4600-acd2-2f6eef193781,71aa954f-936e-47d3-a72d-01d3893812f1,Vorarlberg,AT-8
112b10c7-e838-466b-8c73-feef0ff1edab,71aa954f-936e-47d3-a72d-01d3893812f1,Wien,AT-9
d26db199-0446-4e7c-a61f-90e9dfdc208c,28fbfdd8-46fe-4d74-82d0-b51e15387123,Australian Capital Territory,AU-ACT
c59b18ba-c740-4c26-aa4e-f1c42ebd6ee0,28fbfdd8-46fe-4d74-82d0-b51e15387123,New South Wales,AU-NSW
803a7eb8-678b-4ec8-bf54-6e52deef68d6,28fbfdd8-46fe-4d74-82d0-b51e15387123,Northern Territory,AU-NT
25ab1abf-d024-41ba-a093-8e11cec89344,28fbfdd8-46fe-4d74-82d0-b51e15387123,Queensland,AU-QLD
982a7bf3-350a-4b23-9eba-92d8b0f7f6f9,28fbfdd8-46fe-4d74-82d0-b51e15387123,South Australia,AU-SA
9ffa7aff-98ee-41cf-86a4-1740ac8ffb2d,28fbfdd8-46fe-4d74-82d0-b51e15387123,Tasmania,AU-TAS
982ea30e-bbb0-40a2-a839-0af87d686fb8,28fbfdd8-46fe-4d74-82d0-b51e15387123,Victoria,AU-VIC
f427ab36-b66d-4ca0-94b7-e2433779e30e,28fbfdd8-46fe-4d74-82d0-b51e15387123,Western Australia,AU-WA
de93794f-616a-4443-bc47-b6b68ff8ac5b,4b6d7a14-f604-444b-8284-a891c47ff71f,Abşeron,AZ-ABS
febdfaaa-6d73-4a99-b1f8-1e86b9e729c5,4b6d7a14-f604-444b-8284-a891c47ff71f,Ağstafa,AZ-AGA
f7ff2d94-8081-4f45-a00d-7b10222cbdce,4b6d7a14-f604-444b-8284-a891c47ff71f,Ağcabədi,AZ-AGC
400ade0c-26f4-4f73-83a1-a4bf0360ab5f,4b6d7a14-f604-444b-8284-a891c47ff71f,Ağdam,AZ-AGM
a499ef58-56a2-4c68-9632-ad0fbd886391,4b6d7a14-f604-444b-8284-a891c47ff71f,Ağdaş,AZ-AGS
07cbbd2a-7860-49da-ada2-82b19ddd74ec,4b6d7a14-f604-444b-8284-a891c47ff71f,Ağsu,AZ-AGU
45a4b27d-115f-49dd-bbeb-7182e1fe1fbd,4b6d7a14-f604-444b-8284-a891c47ff71f,Astara,AZ-AST
186e5ec9-1fb7-4037-800d-5d67ec4ce689,4b6d7a14-f604-444b-8284-a891c47ff71f,Bakı,AZ-BA
142bd0a3-f27f-4278-b9e0-439c6d6947f6,4b6d7a14-f604-444b-8284-a891c47ff71f,Babək,AZ-BAB
bfde3e7a-3d9a-444a-a767-ddecb9ab082a,4b6d7a14-f604-444b-8284-a891c47ff71f,Balakən,AZ-BAL
154bf2ff-a660-45ae-92f1-9814108619e1,4b6d7a14-f604-444b-8284-a891c47ff71f,Bərdə,AZ-BAR
284e6bb0-a4b3-450d-91c3-11164b9ee854,4b6d7a14-f604-444b-8284-a891c47ff71f,Beyləqan,AZ-BEY
b12aec21-ec24-4e34-bfdc-572ff70ad319,4b6d7a14-f604-444b-8284-a891c47ff71f,Biləsuvar,AZ-BIL
7c4d5b6e-9b97-41e5-a9a6-acaf0b487b18,4b6d7a14-f604-444b-8284-a891c47ff71f,Cəbrayıl,AZ-CAB
86aae1a9-9be1-44b8-aea1-9ee76d95713d,4b6d7a14-f604-444b-8284-a891c47ff71f,Cəlilabad,AZ-CAL
ad1f92cc-75b2-4480-93a2-b74ae276632b,4b6d7a14-f604-444b-8284-a891c47ff71f,Culfa,AZ-CUL
13a32b89-d689-4dc4-998f-9ceddd0869a2,4b6d7a14-f604-444b-8284-a891c47ff71f,Daşkəsən,AZ-DAS
05c2b9ed-119a-445e-ba25-801b714cdf23,4b6d7a14-f604-444b-8284-a891c47ff71f,Füzuli,AZ-FUZ
6c27446d-a0f8-4c8b-b93f-ea8feb16fb74,4b6d7a14-f604-444b-8284-a891c47ff71f,Gəncə,AZ-GA
bb2909ba-0970-4532-abfc-d1fc46715778,4b6d7a14-f604-444b-8284-a891c47ff71f,Gədəbəy,AZ-GAD
715847c8-f8a2-42c7-900e-e4d8e280c943,4b6d7a14-f604-444b-8284-a891c47ff71f,Goranboy,AZ-GOR
117d4e80-5f52-4ec8-a7d0-6bc572f27364,4b6d7a14-f604-444b-8284-a891c47ff71f,Göyçay,AZ-GOY
0c51f23b-3bd0-4f5e-9b88-e065d0c70c1e,4b6d7a14-f604-444b-8284-a891c47ff71f,Göygöl,AZ-GYG
925a3d86-7417-4c8a-94d4-2fc6e6b11fe5,4b6d7a14-f604-444b-8284-a891c47ff71f,Hacıqabul,AZ-HAC
529c0deb-e0de-45b3-87a3-66bd515a7fe4,4b6d7a14-f604-444b-8284-a891c47ff71f,İmişli,AZ-IMI
092b95f1-008f-4e70-b76a-611dd1a39484,4b6d7a14-f604-444b-8284-a891c47ff71f,İsmayıllı,AZ-ISM
83cf72a8-e7e3-451d-9a86-054f772900d6,4b6d7a14-f604-444b-8284-a891c47ff71f,Kəlbəcər,AZ-KAL
81bf776b-a117-4354-8aaf-a1c1eb7b69f5,4b6d7a14-f604-444b-8284-a891c47ff71f,Kǝngǝrli,AZ-KAN
737a2ad4-5e1d-4ff3-8556-6b30d1a2b240,4b6d7a14-f604-444b-8284-a891c47ff71f,Kürdəmir,AZ-KUR
2fbbdb00-fb72-4681-9b7d-4bbf9ebb469e,4b6d7a14-f604-444b-8284-a891c47ff71f,Lənkəran,AZ-LA
57ee2e77-fcc1-4e31-a7a5-704a709b399c,4b6d7a14-f604-444b-8284-a891c47ff71f,Laçın,AZ-LAC
d8d76e05-f5b3-41ed-8eb5-d371dd1a9c9f,4b6d7a14-f604-444b-8284-a891c47ff71f,Lənkəran,AZ-LAN
2adcd3b9-a575-4cbd-bead-1c1f2bb37b2d,4b6d7a14-f604-444b-8284-a891c47ff71f,Lerik,AZ-LER
58930229-c796-43ad-abb8-7ed8f05aade7,4b6d7a14-f604-444b-8284-a891c47ff71f,Masallı,AZ-MAS
b71b6bba-add2-498f-80c6-64cf4b3157ee,4b6d7a14-f604-444b-8284-a891c47ff71f,Mingəçevir,AZ-MI
c78df70c-3466-4b53-b938-59db9fc1f13e,4b6d7a14-f604-444b-8284-a891c47ff71f,Naftalan,AZ-NA
32787d03-6d61-424f-8b0a-ba070a27eb9b,4b6d7a14-f604-444b-8284-a891c47ff71f,Neftçala,AZ-NEF
6f4addd0-314d-413b-8654-1118e3f7cf14,4b6d7a14-f604-444b-8284-a891c47ff71f,Naxçıvan,AZ-NV
d0d5d2ca-6d9d-4b60-836f-558bef7a28eb,4b6d7a14-f604-444b-8284-a891c47ff71f,Naxçıvan,AZ-NX
981d52c2-fedc-4f3c-8280-768f9a9c5e79,4b6d7a14-f604-444b-8284-a891c47ff71f,Oğuz,AZ-OGU
06eea361-fe03-41b9-b263-83767aa23bad,4b6d7a14-f604-444b-8284-a891c47ff71f,Ordubad,AZ-ORD
fd5ccaa2-c23c-42f4-bfc7-8e1c3167bc33,4b6d7a14-f604-444b-8284-a891c47ff71f,Qəbələ,AZ-QAB
e572636d-f800-4912-a05f-fcc6796489d1,4b6d7a14-f604-444b-8284-a891c47ff71f,Qax,AZ-QAX
b22837da-9648-401e-b7b5-4e6c5bee2104,4b6d7a14-f604-444b-8284-a891c47ff71f,Qazax,AZ-QAZ
5b2c9236-e479-4bf1-9033-39e061e139b3,4b6d7a14-f604-444b-8284-a891c47ff71f,Quba,AZ-QBA
e3c171de-0fee-4385-82ab-0f0bbbc4950f,4b6d7a14-f604-444b-8284-a891c47ff71f,Qubadlı,AZ-QBI
58b3b7e5-d472-48c9-ad96-a3c4e0e11ced,4b6d7a14-f604-444b-8284-a891c47ff71f,Qobustan,AZ-QOB
d6b181b5-8d35-4cd9-991f-90071bb984ed,4b6d7a14-f604-444b-8284-a891c47ff71f,Qusar,AZ-QUS
f307e5a4-c3fe-4c5f-8ee6-930cd38d12fc,4b6d7a14-f604-444b-8284-a891c47ff71f,Şəki,AZ-SA
9b1d2123-9c11-456d-a631-fdb78009a958,4b6d7a14-f604-444b-8284-a891c47ff71f,Sabirabad,AZ-SAB
b11132c8-b9c6-40b6-88f1-fbbb8e9cad5e,4b6d7a14-f604-444b-8284-a891c47ff71f,Sədərək,AZ-SAD
fea64add-a5c2-43ab-baaf-09bff031fbce,4b6d7a14-f604-444b-8284-a891c47ff71f,Şahbuz,AZ-SAH
85af6f91-d51a-48d2-83b0-03f85c720089,4b6d7a14-f604-444b-8284-a891c47ff71f,Şəki,AZ-SAK
9e5909b6-e2f4-47e8-a8ab-caab34648fea,4b6d7a14-f604-444b-8284-a891c47ff71f,Salyan,AZ-SAL
48795fbd-62ac-4263-a221-846881ab757f,4b6d7a14-f604-444b-8284-a891c47ff71f,Şərur,AZ-SAR
8b69a242-33ab-4edb-a62b-fee4a932887a,4b6d7a14-f604-444b-8284-a891c47ff71f,Saatlı,AZ-SAT
db8f0cb9-3d63-4365-9b5c-eab847e855d8,4b6d7a14-f604-444b-8284-a891c47ff71f,Şabran,AZ-SBN
a09d4d13-c38c-4320-b5b4-a9e39794978f,4b6d7a14-f604-444b-8284-a891c47ff71f,Siyəzən,AZ-SIY
476a2988-2bf1-426c-9c47-e3d8891362f8,4b6d7a14-f604-444b-8284-a891c47ff71f,Şəmkir,AZ-SKR
5cc4af5b-2157-4d70-9e66-d8a0bbd6129a,4b6d7a14-f604-444b-8284-a891c47ff71f,Sumqayıt,AZ-SM
868efc66-e4ec-4054-bd54-2ed6d225d67e,4b6d7a14-f604-444b-8284-a891c47ff71f,Şamaxı,AZ-SMI
1b45a4fb-f8f1-4cf4-a64d-f34139d09fa4,4b6d7a14-f604-444b-8284-a891c47ff71f,Samux,AZ-SMX
55b0ea35-b602-4e4d-a0f7-43b8541cfd71,4b6d7a14-f604-444b-8284-a891c47ff71f,Şirvan,AZ-SR
5b081372-ad34-4857-bbf6-8cf6cfa0b3f6,4b6d7a14-f604-444b-8284-a891c47ff71f,Şuşa,AZ-SUS
0126e77e-bae4-40fa-a185-ed0ba187213c,4b6d7a14-f604-444b-8284-a891c47ff71f,Tərtər,AZ-TAR
001aeaa1-c931-46db-a1e5-352b13d553af,4b6d7a14-f604-444b-8284-a891c47ff71f,Tovuz,AZ-TOV
8dddd800-7d2d-482f-b8c6-60302ae1ccf0,4b6d7a14-f604-444b-8284-a891c47ff71f,Ucar,AZ-UCA
1db54a73-eedc-4133-9306-5866c7679545,4b6d7a14-f604-444b-8284-a891c47ff71f,Xankəndi,AZ-XA
f5f06fcd-4f4a-4caf-872a-768821a898d7,4b6d7a14-f604-444b-8284-a891c47ff71f,Xaçmaz,AZ-XAC
26c77661-d9d3-4287-9edf-6634588be9d0,4b6d7a14-f604-444b-8284-a891c47ff71f,Xocalı,AZ-XCI
4be351c6-be6c-4d7b-ac4f-f939485e8535,4b6d7a14-f604-444b-8284-a891c47ff71f,Xızı,AZ-XIZ
69dae59c-ccb2-4f9c-ae51-41db460ec675,4b6d7a14-f604-444b-8284-a891c47ff71f,Xocavənd,AZ-XVD
c6c123a8-80d6-4b4a-9410-289512a5d052,4b6d7a14-f604-444b-8284-a891c47ff71f,Yardımlı,AZ-YAR
b882a3a2-8f4f-49d8-8f31-04c42857f8bd,4b6d7a14-f604-444b-8284-a891c47ff71f,Yevlax,AZ-YE
a7263cac-834a-4315-9a86-9a5371800bb1,4b6d7a14-f604-444b-8284-a891c47ff71f,Yevlax,AZ-YEV
96c0dc69-aa90-41c4-b99e-3f6aee2bb6d8,4b6d7a14-f604-444b-8284-a891c47ff71f,Zəngilan,AZ-ZAN
